"TIMESTAMP";"counts"
2024-03-06 05:00:00;148.333
2024-03-06 06:00:00;148.945
2024-03-06 07:00:00;150.202
2024-03-06 08:00:00;149.506
2024-03-06 09:00:00;149.011
2024-03-06 10:00:00;149.405
2024-03-06 11:00:00;149.528
2024-03-06 12:00:00;149.815
2024-03-06 13:00:00;149.389
2024-03-06 14:00:00;149.988
2024-03-06 15:00:00;149.164
2024-03-06 16:00:00;148.929
2024-03-06 17:00:00;149.135
2024-03-06 18:00:00;148.629
2024-03-06 19:00:00;148.868
2024-03-06 20:00:00;148.226
2024-03-06 21:00:00;148.679
2024-03-06 22:00:00;148.741
2024-03-06 23:00:00;148.308
2024-03-07 00:00:00;148.495
2024-03-07 01:00:00;148.011
2024-03-07 02:00:00;148.496
2024-03-07 03:00:00;149.121
2024-03-07 04:00:00;149.209
2024-03-07 05:00:00;149.332
2024-03-07 06:00:00;149.869
2024-03-07 07:00:00;149.841
2024-03-07 08:00:00;150.273
2024-03-07 09:00:00;150.112
2024-03-07 10:00:00;150.279
2024-03-07 11:00:00;150.934
2024-03-07 12:00:00;150.418
2024-03-07 13:00:00;150.557
2024-03-07 14:00:00;150.599
2024-03-07 15:00:00;150.625
2024-03-07 16:00:00;150.008
2024-03-07 17:00:00;150.510
2024-03-07 18:00:00;150.508
2024-03-07 19:00:00;151.260
2024-03-07 20:00:00;150.671
2024-03-07 21:00:00;150.682
2024-03-07 22:00:00;150.032
2024-03-07 23:00:00;150.931
2024-03-08 00:00:00;149.913
2024-03-08 01:00:00;150.128
2024-03-08 02:00:00;150.437
2024-03-08 03:00:00;150.580
2024-03-08 04:00:00;150.810
2024-03-08 05:00:00;150.747
2024-03-08 06:00:00;151.109
2024-03-08 07:00:00;150.363
2024-03-08 08:00:00;150.053
2024-03-08 09:00:00;149.909
2024-03-08 10:00:00;150.339
2024-03-08 11:00:00;150.198
2024-03-08 12:00:00;150.056
2024-03-08 13:00:00;150.217
2024-03-08 14:00:00;150.732
2024-03-08 15:00:00;150.949
2024-03-08 16:00:00;150.659
2024-03-08 17:00:00;150.332
2024-03-08 18:00:00;149.799
2024-03-08 19:00:00;149.871
2024-03-08 20:00:00;149.350
2024-03-08 21:00:00;149.591
2024-03-08 22:00:00;149.548
2024-03-08 23:00:00;149.613
2024-03-09 00:00:00;149.749
2024-03-09 01:00:00;149.564
2024-03-09 02:00:00;150.128
2024-03-09 03:00:00;149.839
2024-03-09 04:00:00;149.808
2024-03-09 05:00:00;149.292
2024-03-09 06:00:00;149.820
2024-03-09 07:00:00;150.106
2024-03-09 08:00:00;149.527
2024-03-09 09:00:00;149.445
2024-03-09 10:00:00;149.417
2024-03-09 11:00:00;149.362
2024-03-09 12:00:00;150.311
2024-03-09 13:00:00;149.446
2024-03-09 14:00:00;149.273
2024-03-09 15:00:00;150.045
2024-03-09 16:00:00;148.956
2024-03-09 17:00:00;149.242
2024-03-09 18:00:00;149.370
2024-03-09 19:00:00;149.301
2024-03-09 20:00:00;148.168
2024-03-09 21:00:00;148.438
2024-03-09 22:00:00;148.908
2024-03-09 23:00:00;147.974
2024-03-10 00:00:00;147.484
2024-03-10 01:00:00;147.830
2024-03-10 02:00:00;147.617
2024-03-10 03:00:00;147.214
2024-03-10 04:00:00;146.644
2024-03-10 05:00:00;147.675
2024-03-10 06:00:00;148.832
2024-03-10 07:00:00;148.673
2024-03-10 08:00:00;149.254
2024-03-10 09:00:00;150.564
2024-03-10 10:00:00;150.943
2024-03-10 11:00:00;151.079
2024-03-10 12:00:00;151.132
2024-03-10 13:00:00;151.357
2024-03-10 14:00:00;151.751
2024-03-10 15:00:00;151.828
2024-03-10 16:00:00;151.866
2024-03-10 17:00:00;151.975
2024-03-10 18:00:00;151.484
2024-03-10 19:00:00;151.582
2024-03-10 20:00:00;151.758
2024-03-10 21:00:00;151.790
2024-03-10 22:00:00;151.166
2024-03-10 23:00:00;151.122
2024-03-11 00:00:00;150.613
2024-03-11 01:00:00;150.802
2024-03-11 02:00:00;150.601
2024-03-11 03:00:00;150.618
2024-03-11 04:00:00;150.965
2024-03-11 05:00:00;151.468
2024-03-11 06:00:00;151.679
2024-03-11 07:00:00;152.260
2024-03-11 08:00:00;152.382
2024-03-11 09:00:00;152.112
2024-03-11 10:00:00;151.929
2024-03-11 11:00:00;152.193
2024-03-11 12:00:00;151.825
2024-03-11 13:00:00;152.566
2024-03-11 14:00:00;152.449
2024-03-11 15:00:00;152.811
2024-03-11 16:00:00;152.054
2024-03-11 17:00:00;152.141
2024-03-11 18:00:00;151.822
2024-03-11 19:00:00;151.766
2024-03-11 20:00:00;151.612
2024-03-11 21:00:00;151.318
2024-03-11 22:00:00;151.498
2024-03-11 23:00:00;151.550
2024-03-12 00:00:00;151.417
2024-03-12 01:00:00;151.377
2024-03-12 02:00:00;151.378
2024-03-12 03:00:00;150.952
2024-03-12 04:00:00;150.792
2024-03-12 05:00:00;151.338
2024-03-12 06:00:00;151.910
2024-03-12 07:00:00;151.364
2024-03-12 08:00:00;151.301
2024-03-12 09:00:00;151.662
2024-03-12 10:00:00;151.039
2024-03-12 11:00:00;152.164
2024-03-12 12:00:00;151.450
2024-03-12 13:00:00;151.900
2024-03-12 14:00:00;152.453
2024-03-12 15:00:00;151.990
2024-03-12 16:00:00;151.058
2024-03-12 17:00:00;150.907
2024-03-12 18:00:00;151.501
2024-03-12 19:00:00;150.801
2024-03-12 20:00:00;151.263
2024-03-12 21:00:00;150.890
2024-03-12 22:00:00;150.718
2024-03-12 23:00:00;149.988
2024-03-13 00:00:00;150.035
2024-03-13 01:00:00;149.629
2024-03-13 02:00:00;149.504
2024-03-13 03:00:00;148.713
2024-03-13 04:00:00;149.151
2024-03-13 05:00:00;149.522
2024-03-13 06:00:00;150.265
2024-03-13 07:00:00;150.166
2024-03-13 08:00:00;152.340
2024-03-13 09:00:00;151.413
2024-03-13 10:00:00;152.303
2024-03-13 11:00:00;152.965
2024-03-13 12:00:00;152.366
2024-03-13 13:00:00;152.563
2024-03-13 14:00:00;152.273
2024-03-13 15:00:00;152.111
2024-03-13 16:00:00;152.522
2024-03-13 17:00:00;153.065
2024-03-13 18:00:00;151.835
2024-03-13 19:00:00;151.781
2024-03-13 20:00:00;152.464
2024-03-13 21:00:00;151.817
2024-03-13 22:00:00;151.769
2024-03-13 23:00:00;150.805
2024-03-14 00:00:00;150.806
2024-03-14 01:00:00;150.762
2024-03-14 02:00:00;149.969
2024-03-14 03:00:00;150.873
2024-03-14 04:00:00;151.240
2024-03-14 05:00:00;150.973
2024-03-14 06:00:00;151.363
2024-03-14 07:00:00;151.547
2024-03-14 08:00:00;152.036
2024-03-14 09:00:00;152.395
2024-03-14 10:00:00;152.590
2024-03-14 11:00:00;152.408
2024-03-14 12:00:00;152.780
2024-03-14 13:00:00;152.721
2024-03-14 14:00:00;152.496
2024-03-14 15:00:00;152.143
2024-03-14 16:00:00;152.313
2024-03-14 17:00:00;152.206
2024-03-14 18:00:00;151.972
2024-03-14 19:00:00;151.607
2024-03-14 20:00:00;150.995
2024-03-14 21:00:00;150.960
2024-03-14 22:00:00;151.383
2024-03-14 23:00:00;152.192
2024-03-15 00:00:00;151.691
2024-03-15 01:00:00;152.093
2024-03-15 02:00:00;151.281
2024-03-15 03:00:00;151.923
2024-03-15 04:00:00;151.901
2024-03-15 05:00:00;152.086
2024-03-15 06:00:00;152.364
2024-03-15 07:00:00;152.426
2024-03-15 08:00:00;152.396
2024-03-15 09:00:00;152.589
2024-03-15 10:00:00;152.814
2024-03-15 11:00:00;152.387
2024-03-15 12:00:00;153.594
2024-03-15 13:00:00;152.952
2024-03-15 14:00:00;153.613
2024-03-15 15:00:00;153.114
2024-03-15 16:00:00;152.276
2024-03-15 17:00:00;151.784
2024-03-15 18:00:00;151.956
2024-03-15 19:00:00;151.653
2024-03-15 20:00:00;151.461
2024-03-15 21:00:00;151.827
2024-03-15 22:00:00;151.218
2024-03-15 23:00:00;150.698
2024-03-16 00:00:00;150.520
2024-03-16 01:00:00;151.204
2024-03-16 02:00:00;151.268
2024-03-16 03:00:00;151.009
2024-03-16 04:00:00;150.700
2024-03-16 05:00:00;151.053
2024-03-16 06:00:00;151.607
2024-03-16 07:00:00;151.060
2024-03-16 08:00:00;150.961
2024-03-16 09:00:00;151.037
2024-03-16 10:00:00;151.443
2024-03-16 11:00:00;151.472
2024-03-16 12:00:00;152.009
2024-03-16 13:00:00;152.064
2024-03-16 14:00:00;151.999
2024-03-16 15:00:00;151.951
2024-03-16 16:00:00;152.196
2024-03-16 17:00:00;152.384
2024-03-16 18:00:00;152.040
2024-03-16 19:00:00;152.504
2024-03-16 20:00:00;152.311
2024-03-16 21:00:00;152.068
2024-03-16 22:00:00;151.921
2024-03-16 23:00:00;151.624
2024-03-17 00:00:00;150.822
2024-03-17 01:00:00;151.124
2024-03-17 02:00:00;151.076
2024-03-17 03:00:00;151.449
2024-03-17 04:00:00;152.010
2024-03-17 05:00:00;151.785
2024-03-17 06:00:00;151.876
2024-03-17 07:00:00;152.136
2024-03-17 08:00:00;151.769
2024-03-17 09:00:00;151.576
2024-03-17 10:00:00;151.100
2024-03-17 11:00:00;151.127
2024-03-17 12:00:00;151.419
2024-03-17 13:00:00;151.549
2024-03-17 14:00:00;151.454
2024-03-17 15:00:00;152.113
2024-03-17 16:00:00;152.222
2024-03-17 17:00:00;151.892
2024-03-17 18:00:00;152.456
2024-03-17 19:00:00;151.764
2024-03-17 20:00:00;151.096
2024-03-17 21:00:00;150.718
2024-03-17 22:00:00;150.382
2024-03-17 23:00:00;150.582
2024-03-18 00:00:00;150.488
2024-03-18 01:00:00;149.929
2024-03-18 02:00:00;150.522
2024-03-18 03:00:00;149.760
2024-03-18 04:00:00;149.987
2024-03-18 05:00:00;150.412
2024-03-18 06:00:00;150.585
2024-03-18 07:00:00;150.934
2024-03-18 08:00:00;150.332
2024-03-18 09:00:00;149.101
2024-03-18 10:00:00;150.214
2024-03-18 11:00:00;149.836
2024-03-18 12:00:00;150.345
2024-03-18 13:00:00;149.523
2024-03-18 14:00:00;149.667
2024-03-18 15:00:00;150.338
2024-03-18 16:00:00;150.239
2024-03-18 17:00:00;150.189
2024-03-18 18:00:00;151.083
2024-03-18 19:00:00;150.693
2024-03-18 20:00:00;151.136
2024-03-18 21:00:00;150.831
2024-03-18 22:00:00;150.308
2024-03-18 23:00:00;151.314
2024-03-19 00:00:00;151.421
2024-03-19 01:00:00;151.089
2024-03-19 02:00:00;152.015
2024-03-19 03:00:00;151.387
2024-03-19 04:00:00;151.308
2024-03-19 05:00:00;151.155
2024-03-19 06:00:00;151.303
2024-03-19 07:00:00;151.285
2024-03-19 08:00:00;150.587
2024-03-19 09:00:00;150.737
2024-03-19 10:00:00;151.355
2024-03-19 11:00:00;151.070
2024-03-19 12:00:00;151.063
2024-03-19 13:00:00;151.805
2024-03-19 14:00:00;151.803
2024-03-19 15:00:00;151.268
2024-03-19 16:00:00;151.480
2024-03-19 17:00:00;151.224
2024-03-19 18:00:00;151.225
2024-03-19 19:00:00;151.147
2024-03-19 20:00:00;151.127
2024-03-19 21:00:00;152.046
2024-03-19 22:00:00;151.729
2024-03-19 23:00:00;151.856
2024-03-20 00:00:00;151.354
2024-03-20 01:00:00;151.099
2024-03-20 02:00:00;150.617
2024-03-20 03:00:00;151.762
2024-03-20 04:00:00;151.579
2024-03-20 05:00:00;151.741
2024-03-20 06:00:00;151.606
2024-03-20 07:00:00;151.559
2024-03-20 08:00:00;151.679
2024-03-20 09:00:00;151.374
2024-03-20 10:00:00;151.641
2024-03-20 11:00:00;151.509
2024-03-20 12:00:00;152.548
2024-03-20 13:00:00;152.133
2024-03-20 14:00:00;151.855
2024-03-20 15:00:00;151.829
2024-03-20 16:00:00;151.739
2024-03-20 17:00:00;152.370
2024-03-20 18:00:00;150.905
2024-03-20 19:00:00;150.991
2024-03-20 20:00:00;150.420
2024-03-20 21:00:00;150.674
2024-03-20 22:00:00;150.054
2024-03-20 23:00:00;149.863
2024-03-21 00:00:00;149.871
2024-03-21 01:00:00;149.586
2024-03-21 02:00:00;149.690
2024-03-21 03:00:00;148.045
2024-03-21 04:00:00;148.803
2024-03-21 05:00:00;148.550
2024-03-21 06:00:00;148.491
2024-03-21 07:00:00;148.787
2024-03-21 08:00:00;149.210
2024-03-21 09:00:00;149.591
2024-03-21 10:00:00;149.484
2024-03-21 11:00:00;149.109
2024-03-21 12:00:00;149.235
2024-03-21 13:00:00;150.395
2024-03-21 14:00:00;150.737
2024-03-21 15:00:00;150.179
2024-03-21 16:00:00;149.491
2024-03-21 17:00:00;150.425
2024-03-21 18:00:00;150.485
2024-03-21 19:00:00;149.971
2024-03-21 20:00:00;150.854
2024-03-21 21:00:00;149.958
2024-03-21 22:00:00;150.309
2024-03-21 23:00:00;150.053
2024-03-22 00:00:00;150.670
2024-03-22 01:00:00;150.906
2024-03-22 02:00:00;150.569
2024-03-22 03:00:00;151.518
2024-03-22 04:00:00;151.032
2024-03-22 05:00:00;151.259
2024-03-22 06:00:00;150.799
2024-03-22 07:00:00;150.735
2024-03-22 08:00:00;151.468
2024-03-22 09:00:00;151.142
2024-03-22 10:00:00;151.064
2024-03-22 11:00:00;150.871
2024-03-22 12:00:00;150.485
2024-03-22 13:00:00;150.384
2024-03-22 14:00:00;150.472
2024-03-22 15:00:00;150.600
2024-03-22 16:00:00;149.360
2024-03-22 17:00:00;150.153
2024-03-22 18:00:00;150.732
2024-03-22 19:00:00;150.156
2024-03-22 20:00:00;149.869
2024-03-22 21:00:00;150.954
2024-03-22 22:00:00;151.375
2024-03-22 23:00:00;152.187
2024-03-23 00:00:00;151.847
2024-03-23 01:00:00;152.237
2024-03-23 02:00:00;151.705
2024-03-23 03:00:00;151.558
2024-03-23 04:00:00;150.865
2024-03-23 05:00:00;151.560
2024-03-23 06:00:00;151.024
2024-03-23 07:00:00;152.127
2024-03-23 08:00:00;151.980
2024-03-23 09:00:00;151.726
2024-03-23 10:00:00;151.286
2024-03-23 11:00:00;150.465
2024-03-23 12:00:00;151.093
2024-03-23 13:00:00;151.132
2024-03-23 14:00:00;151.320
2024-03-23 15:00:00;151.408
2024-03-23 16:00:00;151.333
2024-03-23 17:00:00;151.040
2024-03-23 18:00:00;151.791
2024-03-23 19:00:00;152.414
2024-03-23 20:00:00;153.054
2024-03-23 21:00:00;152.997
2024-03-23 22:00:00;152.602
2024-03-23 23:00:00;151.411
2024-03-24 00:00:00;151.766
2024-03-24 01:00:00;151.201
2024-03-24 02:00:00;151.377
2024-03-24 03:00:00;151.536
2024-03-24 04:00:00;151.784
2024-03-24 05:00:00;152.459
2024-03-24 06:00:00;153.398
2024-03-24 07:00:00;152.494
2024-03-24 08:00:00;153.740
2024-03-24 09:00:00;153.871
2024-03-24 10:00:00;153.687
2024-03-24 11:00:00;153.951
2024-03-24 12:00:00;153.206
2024-03-24 13:00:00;151.922
2024-03-24 14:00:00;150.691
2024-03-24 15:00:00;149.899
2024-03-24 16:00:00;150.715
2024-03-24 17:00:00;147.602
2024-03-24 18:00:00;146.812
2024-03-24 19:00:00;142.796
2024-03-24 20:00:00;136.828
2024-03-24 21:00:00;135.534
2024-03-24 22:00:00;136.316
2024-03-24 23:00:00;134.946
2024-03-25 00:00:00;137.837
2024-03-25 01:00:00;140.889
2024-03-25 02:00:00;143.904
2024-03-25 03:00:00;144.343
2024-03-25 04:00:00;143.888
2024-03-25 05:00:00;144.430
2024-03-25 06:00:00;145.889
2024-03-25 07:00:00;146.731
2024-03-25 08:00:00;147.297
2024-03-25 09:00:00;146.710
2024-03-25 10:00:00;146.109
2024-03-25 11:00:00;146.290
2024-03-25 12:00:00;146.909
2024-03-25 13:00:00;146.944
2024-03-25 14:00:00;147.078
2024-03-25 15:00:00;147.359
2024-03-25 16:00:00;146.959
2024-03-25 17:00:00;146.697
2024-03-25 18:00:00;146.590
2024-03-25 19:00:00;146.729
2024-03-25 20:00:00;147.482
2024-03-25 21:00:00;146.755
2024-03-25 22:00:00;146.861
2024-03-25 23:00:00;146.223
2024-03-26 00:00:00;146.388
2024-03-26 01:00:00;147.697
2024-03-26 02:00:00;147.751
2024-03-26 03:00:00;148.713
2024-03-26 04:00:00;148.762
2024-03-26 05:00:00;148.347
2024-03-26 06:00:00;148.686
2024-03-26 07:00:00;148.885
2024-03-26 08:00:00;148.905
2024-03-26 09:00:00;148.855
2024-03-26 10:00:00;148.703
2024-03-26 11:00:00;148.707
2024-03-26 12:00:00;148.950
2024-03-26 13:00:00;148.809
2024-03-26 14:00:00;148.116
2024-03-26 15:00:00;147.737
2024-03-26 16:00:00;147.107
2024-03-26 17:00:00;147.935
2024-03-26 18:00:00;147.810
2024-03-26 19:00:00;146.547
2024-03-26 20:00:00;146.969
2024-03-26 21:00:00;146.720
2024-03-26 22:00:00;146.515
2024-03-26 23:00:00;146.489
2024-03-27 00:00:00;147.053
2024-03-27 01:00:00;146.342
2024-03-27 02:00:00;146.051
2024-03-27 03:00:00;147.105
2024-03-27 04:00:00;147.594
2024-03-27 05:00:00;149.382
2024-03-27 06:00:00;148.577
2024-03-27 07:00:00;149.296
2024-03-27 08:00:00;149.442
2024-03-27 09:00:00;150.416
2024-03-27 10:00:00;150.837
2024-03-27 11:00:00;150.410
2024-03-27 12:00:00;150.642
2024-03-27 13:00:00;150.535
2024-03-27 14:00:00;150.065
2024-03-27 15:00:00;149.769
2024-03-27 16:00:00;149.854
2024-03-27 17:00:00;149.668
2024-03-27 18:00:00;148.649
2024-03-27 19:00:00;148.462
2024-03-27 20:00:00;147.223
2024-03-27 21:00:00;147.191
2024-03-27 22:00:00;147.659
2024-03-27 23:00:00;147.657
2024-03-28 00:00:00;147.569
2024-03-28 01:00:00;147.564
2024-03-28 02:00:00;146.586
2024-03-28 03:00:00;146.551
2024-03-28 04:00:00;147.154
2024-03-28 05:00:00;147.124
2024-03-28 06:00:00;148.209
2024-03-28 07:00:00;148.942
2024-03-28 08:00:00;149.248
2024-03-28 09:00:00;149.770
2024-03-28 10:00:00;149.768
2024-03-28 11:00:00;150.119
2024-03-28 12:00:00;150.629
2024-03-28 13:00:00;150.557
2024-03-28 14:00:00;149.838
2024-03-28 15:00:00;149.316
2024-03-28 16:00:00;149.457
2024-03-28 17:00:00;148.924
2024-03-28 18:00:00;148.538
2024-03-28 19:00:00;148.108
2024-03-28 20:00:00;147.035
2024-03-28 21:00:00;146.687
2024-03-28 22:00:00;147.473
2024-03-28 23:00:00;146.858
2024-03-29 00:00:00;146.800
2024-03-29 01:00:00;146.598
2024-03-29 02:00:00;147.762
2024-03-29 03:00:00;147.845
2024-03-29 04:00:00;148.376
2024-03-29 05:00:00;147.820
2024-03-29 06:00:00;147.279
2024-03-29 07:00:00;147.433
2024-03-29 08:00:00;147.733
2024-03-29 09:00:00;148.300
2024-03-29 10:00:00;150.112
2024-03-29 11:00:00;149.479
2024-03-29 12:00:00;150.278
2024-03-29 13:00:00;149.056
2024-03-29 14:00:00;149.470
2024-03-29 15:00:00;149.056
2024-03-29 16:00:00;148.924
2024-03-29 17:00:00;148.078
2024-03-29 18:00:00;147.558
2024-03-29 19:00:00;147.981
2024-03-29 20:00:00;146.655
2024-03-29 21:00:00;145.675
2024-03-29 22:00:00;146.459
2024-03-29 23:00:00;145.353
2024-03-30 00:00:00;146.673
2024-03-30 01:00:00;147.085
2024-03-30 02:00:00;147.462
2024-03-30 03:00:00;147.093
2024-03-30 04:00:00;147.186
2024-03-30 05:00:00;146.984
2024-03-30 06:00:00;146.793
2024-03-30 07:00:00;146.666
2024-03-30 08:00:00;146.903
2024-03-30 09:00:00;147.175
2024-03-30 10:00:00;147.884
2024-03-30 11:00:00;149.053
2024-03-30 12:00:00;148.668
2024-03-30 13:00:00;148.566
2024-03-30 14:00:00;148.824
2024-03-30 15:00:00;148.457
2024-03-30 16:00:00;149.104
2024-03-30 17:00:00;149.322
2024-03-30 18:00:00;147.996
2024-03-30 19:00:00;148.683
2024-03-30 20:00:00;148.075
2024-03-30 21:00:00;148.424
2024-03-30 22:00:00;148.233
2024-03-30 23:00:00;148.191
2024-03-31 00:00:00;148.126
2024-03-31 01:00:00;148.503
2024-03-31 02:00:00;148.246
2024-03-31 03:00:00;147.599
2024-03-31 04:00:00;147.791
2024-03-31 05:00:00;147.073
2024-03-31 06:00:00;147.280
2024-03-31 07:00:00;147.439
2024-03-31 08:00:00;148.775
2024-03-31 09:00:00;149.273
2024-03-31 10:00:00;149.456
2024-03-31 11:00:00;150.201
2024-03-31 12:00:00;150.014
2024-03-31 13:00:00;150.025
2024-03-31 14:00:00;149.772
2024-03-31 15:00:00;148.547
2024-03-31 16:00:00;148.484
2024-03-31 17:00:00;148.850
2024-03-31 18:00:00;149.249
2024-03-31 19:00:00;148.931
2024-03-31 20:00:00;148.195
2024-03-31 21:00:00;147.651
2024-03-31 22:00:00;147.708
2024-03-31 23:00:00;147.379
2024-04-01 00:00:00;147.073
2024-04-01 01:00:00;147.508
2024-04-01 02:00:00;149.183
2024-04-01 03:00:00;148.585
2024-04-01 04:00:00;150.233
2024-04-01 05:00:00;150.423
2024-04-01 06:00:00;150.650
2024-04-01 07:00:00;150.724
2024-04-01 08:00:00;151.310
2024-04-01 09:00:00;151.168
2024-04-01 10:00:00;150.393
2024-04-01 11:00:00;150.554
2024-04-01 12:00:00;150.568
2024-04-01 13:00:00;150.660
2024-04-01 14:00:00;150.810
2024-04-01 15:00:00;150.666
2024-04-01 16:00:00;149.609
2024-04-01 17:00:00;149.643
2024-04-01 18:00:00;149.965
2024-04-01 19:00:00;149.743
2024-04-01 20:00:00;149.909
2024-04-01 21:00:00;150.100
2024-04-01 22:00:00;149.824
2024-04-01 23:00:00;150.225
2024-04-02 00:00:00;149.723
2024-04-02 01:00:00;150.175
2024-04-02 02:00:00;149.811
2024-04-02 03:00:00;148.931
2024-04-02 04:00:00;150.503
2024-04-02 05:00:00;150.537
2024-04-02 06:00:00;150.900
2024-04-02 07:00:00;151.318
2024-04-02 08:00:00;151.115
2024-04-02 09:00:00;151.534
2024-04-02 10:00:00;151.684
2024-04-02 11:00:00;151.719
2024-04-02 12:00:00;151.347
2024-04-02 13:00:00;150.762
2024-04-02 14:00:00;151.488
2024-04-02 15:00:00;151.494
2024-04-02 16:00:00;151.280
2024-04-02 17:00:00;150.487
2024-04-02 18:00:00;151.010
2024-04-02 19:00:00;150.072
2024-04-02 20:00:00;150.587
2024-04-02 21:00:00;150.083
2024-04-02 22:00:00;151.042
2024-04-02 23:00:00;150.984
2024-04-03 00:00:00;151.268
2024-04-03 01:00:00;151.273
2024-04-03 02:00:00;150.143
2024-04-03 03:00:00;149.681
2024-04-03 04:00:00;149.880
2024-04-03 05:00:00;150.132
2024-04-03 06:00:00;150.757
2024-04-03 07:00:00;151.415
2024-04-03 08:00:00;151.693
2024-04-03 09:00:00;151.749
2024-04-03 10:00:00;151.394
2024-04-03 11:00:00;150.824
2024-04-03 12:00:00;151.637
2024-04-03 13:00:00;150.731
2024-04-03 14:00:00;151.337
2024-04-03 15:00:00;151.056
2024-04-03 16:00:00;150.589
2024-04-03 17:00:00;150.682
2024-04-03 18:00:00;150.750
2024-04-03 19:00:00;150.488
2024-04-03 20:00:00;149.703
2024-04-03 21:00:00;149.714
2024-04-03 22:00:00;149.498
2024-04-03 23:00:00;149.146
2024-04-04 00:00:00;149.227
2024-04-04 01:00:00;149.486
2024-04-04 02:00:00;149.622
2024-04-04 03:00:00;150.034
2024-04-04 04:00:00;149.785
2024-04-04 05:00:00;150.291
2024-04-04 06:00:00;150.127
2024-04-04 07:00:00;150.961
2024-04-04 08:00:00;149.843
2024-04-04 09:00:00;150.256
2024-04-04 10:00:00;150.169
2024-04-04 11:00:00;150.768
2024-04-04 12:00:00;151.127
2024-04-04 13:00:00;151.030
2024-04-04 14:00:00;151.898
2024-04-04 15:00:00;151.738
2024-04-04 16:00:00;151.608
2024-04-04 17:00:00;151.348
2024-04-04 18:00:00;150.787
2024-04-04 19:00:00;151.290
2024-04-04 20:00:00;151.190
2024-04-04 21:00:00;150.726
2024-04-04 22:00:00;150.754
2024-04-04 23:00:00;150.815
2024-04-05 00:00:00;150.763
2024-04-05 01:00:00;150.842
2024-04-05 02:00:00;150.706
2024-04-05 03:00:00;150.346
2024-04-05 04:00:00;150.310
2024-04-05 05:00:00;150.067
2024-04-05 06:00:00;150.823
2024-04-05 07:00:00;151.304
2024-04-05 08:00:00;151.044
2024-04-05 09:00:00;151.252
2024-04-05 10:00:00;150.891
2024-04-05 11:00:00;151.569
2024-04-05 12:00:00;152.397
2024-04-05 13:00:00;152.235
2024-04-05 14:00:00;151.491
2024-04-05 15:00:00;151.810
2024-04-05 16:00:00;151.846
2024-04-05 17:00:00;150.944
2024-04-05 18:00:00;151.091
2024-04-05 19:00:00;151.655
2024-04-05 20:00:00;150.932
2024-04-05 21:00:00;151.192
2024-04-05 22:00:00;151.552
2024-04-05 23:00:00;151.424
2024-04-06 00:00:00;150.837
2024-04-06 01:00:00;151.103
2024-04-06 02:00:00;151.100
2024-04-06 03:00:00;150.824
2024-04-06 04:00:00;151.426
2024-04-06 05:00:00;151.312
2024-04-06 06:00:00;151.431
2024-04-06 07:00:00;152.156
2024-04-06 08:00:00;151.683
2024-04-06 09:00:00;152.664
2024-04-06 10:00:00;152.721
2024-04-06 11:00:00;152.329
2024-04-06 12:00:00;152.612
2024-04-06 13:00:00;152.910
2024-04-06 14:00:00;152.399
2024-04-06 15:00:00;152.733
2024-04-06 16:00:00;152.254
2024-04-06 17:00:00;152.383
2024-04-06 18:00:00;151.771
2024-04-06 19:00:00;151.948
2024-04-06 20:00:00;152.101
2024-04-06 21:00:00;151.411
2024-04-06 22:00:00;151.552
2024-04-06 23:00:00;151.672
2024-04-07 00:00:00;150.816
2024-04-07 01:00:00;149.920
2024-04-07 02:00:00;150.422
2024-04-07 03:00:00;151.500
2024-04-07 04:00:00;151.168
2024-04-07 05:00:00;151.481
2024-04-07 06:00:00;151.749
2024-04-07 07:00:00;152.328
2024-04-07 08:00:00;151.884
2024-04-07 09:00:00;152.662
2024-04-07 10:00:00;151.965
2024-04-07 11:00:00;151.489
2024-04-07 12:00:00;151.207
2024-04-07 13:00:00;151.481
2024-04-07 14:00:00;151.796
2024-04-07 15:00:00;151.397
2024-04-07 16:00:00;152.436
2024-04-07 17:00:00;151.427
2024-04-07 18:00:00;151.513
2024-04-07 19:00:00;151.523
2024-04-07 20:00:00;152.383
2024-04-07 21:00:00;152.865
2024-04-07 22:00:00;152.037
